# tidy ICE BofA OAS; start=2024-05-25; end=2026-05-25; rows=3654
# oas_pct = percent, daily, NSA. Not investment advice.
observation_date,rating_bucket,fred_index_segment,fred_series_id,oas_pct
2024-10-30,BBB,US_Corporate,BAMLC0A4CBBB,1.06
2024-10-30,BB,US_High_Yield,BAMLH0A1HYBB,1.71
2024-10-30,B,US_High_Yield,BAMLH0A2HYB,2.75
2024-10-30,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.52
2024-10-31,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2024-10-31,AA,US_Corporate,BAMLC0A2CAA,0.49
2024-10-31,A,US_Corporate,BAMLC0A3CA,0.71
2024-10-31,BBB,US_Corporate,BAMLC0A4CBBB,1.08
2024-10-31,BB,US_High_Yield,BAMLH0A1HYBB,1.80
2024-10-31,B,US_High_Yield,BAMLH0A2HYB,2.86
2024-10-31,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.56
2024-11-01,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2024-11-01,AA,US_Corporate,BAMLC0A2CAA,0.49
2024-11-01,A,US_Corporate,BAMLC0A3CA,0.71
2024-11-01,BBB,US_Corporate,BAMLC0A4CBBB,1.07
2024-11-01,BB,US_High_Yield,BAMLH0A1HYBB,1.75
2024-11-01,B,US_High_Yield,BAMLH0A2HYB,2.84
2024-11-01,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.41
2024-11-04,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2024-11-04,AA,US_Corporate,BAMLC0A2CAA,0.49
2024-11-04,A,US_Corporate,BAMLC0A3CA,0.71
2024-11-04,BBB,US_Corporate,BAMLC0A4CBBB,1.07
2024-11-04,BB,US_High_Yield,BAMLH0A1HYBB,1.79
2024-11-04,B,US_High_Yield,BAMLH0A2HYB,2.87
2024-11-04,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.51
2024-11-05,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2024-11-05,AA,US_Corporate,BAMLC0A2CAA,0.48
2024-11-05,A,US_Corporate,BAMLC0A3CA,0.70
2024-11-05,BBB,US_Corporate,BAMLC0A4CBBB,1.06
2024-11-05,BB,US_High_Yield,BAMLH0A1HYBB,1.78
2024-11-05,B,US_High_Yield,BAMLH0A2HYB,2.84
2024-11-05,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.50
2024-11-06,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2024-11-06,AA,US_Corporate,BAMLC0A2CAA,0.45
2024-11-06,A,US_Corporate,BAMLC0A3CA,0.66
2024-11-06,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2024-11-06,BB,US_High_Yield,BAMLH0A1HYBB,1.68
2024-11-06,B,US_High_Yield,BAMLH0A2HYB,2.70
2024-11-06,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.33
2024-11-07,AAA,US_Corporate,BAMLC0A1CAAA,0.29
2024-11-07,AA,US_Corporate,BAMLC0A2CAA,0.43
2024-11-07,A,US_Corporate,BAMLC0A3CA,0.64
2024-11-07,BBB,US_Corporate,BAMLC0A4CBBB,0.99
2024-11-07,BB,US_High_Yield,BAMLH0A1HYBB,1.69
2024-11-07,B,US_High_Yield,BAMLH0A2HYB,2.69
2024-11-07,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.28
2024-11-08,AAA,US_Corporate,BAMLC0A1CAAA,0.30
2024-11-08,AA,US_Corporate,BAMLC0A2CAA,0.43
2024-11-08,A,US_Corporate,BAMLC0A3CA,0.63
2024-11-08,BBB,US_Corporate,BAMLC0A4CBBB,0.98
2024-11-08,BB,US_High_Yield,BAMLH0A1HYBB,1.58
2024-11-08,B,US_High_Yield,BAMLH0A2HYB,2.58
2024-11-08,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.21
2024-11-11,AAA,US_Corporate,BAMLC0A1CAAA,0.30
2024-11-11,AA,US_Corporate,BAMLC0A2CAA,0.43
2024-11-11,A,US_Corporate,BAMLC0A3CA,0.63
2024-11-11,BBB,US_Corporate,BAMLC0A4CBBB,0.98
2024-11-11,BB,US_High_Yield,BAMLH0A1HYBB,1.58
2024-11-11,B,US_High_Yield,BAMLH0A2HYB,2.58
2024-11-11,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.21
2024-11-12,AAA,US_Corporate,BAMLC0A1CAAA,0.30
2024-11-12,AA,US_Corporate,BAMLC0A2CAA,0.43
2024-11-12,A,US_Corporate,BAMLC0A3CA,0.63
2024-11-12,BBB,US_Corporate,BAMLC0A4CBBB,0.97
2024-11-12,BB,US_High_Yield,BAMLH0A1HYBB,1.57
2024-11-12,B,US_High_Yield,BAMLH0A2HYB,2.55
2024-11-12,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.19
2024-11-13,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2024-11-13,AA,US_Corporate,BAMLC0A2CAA,0.44
2024-11-13,A,US_Corporate,BAMLC0A3CA,0.65
2024-11-13,BBB,US_Corporate,BAMLC0A4CBBB,0.99
2024-11-13,BB,US_High_Yield,BAMLH0A1HYBB,1.59
2024-11-13,B,US_High_Yield,BAMLH0A2HYB,2.58
2024-11-13,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.25
2024-11-14,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2024-11-14,AA,US_Corporate,BAMLC0A2CAA,0.45
2024-11-14,A,US_Corporate,BAMLC0A3CA,0.66
2024-11-14,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2024-11-14,BB,US_High_Yield,BAMLH0A1HYBB,1.57
2024-11-14,B,US_High_Yield,BAMLH0A2HYB,2.54
2024-11-14,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.16
2024-11-15,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2024-11-15,AA,US_Corporate,BAMLC0A2CAA,0.46
2024-11-15,A,US_Corporate,BAMLC0A3CA,0.67
2024-11-15,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2024-11-15,BB,US_High_Yield,BAMLH0A1HYBB,1.68
2024-11-15,B,US_High_Yield,BAMLH0A2HYB,2.69
2024-11-15,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.25
2024-11-18,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2024-11-18,AA,US_Corporate,BAMLC0A2CAA,0.45
2024-11-18,A,US_Corporate,BAMLC0A3CA,0.66
2024-11-18,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2024-11-18,BB,US_High_Yield,BAMLH0A1HYBB,1.69
2024-11-18,B,US_High_Yield,BAMLH0A2HYB,2.67
2024-11-18,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.25
2024-11-19,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2024-11-19,AA,US_Corporate,BAMLC0A2CAA,0.45
2024-11-19,A,US_Corporate,BAMLC0A3CA,0.66
2024-11-19,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2024-11-19,BB,US_High_Yield,BAMLH0A1HYBB,1.65
2024-11-19,B,US_High_Yield,BAMLH0A2HYB,2.64
2024-11-19,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.22
2024-11-20,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2024-11-20,AA,US_Corporate,BAMLC0A2CAA,0.46
2024-11-20,A,US_Corporate,BAMLC0A3CA,0.67
2024-11-20,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2024-11-20,BB,US_High_Yield,BAMLH0A1HYBB,1.63
2024-11-20,B,US_High_Yield,BAMLH0A2HYB,2.63
2024-11-20,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.19
2024-11-21,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2024-11-21,AA,US_Corporate,BAMLC0A2CAA,0.46
2024-11-21,A,US_Corporate,BAMLC0A3CA,0.67
2024-11-21,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2024-11-21,BB,US_High_Yield,BAMLH0A1HYBB,1.58
2024-11-21,B,US_High_Yield,BAMLH0A2HYB,2.57
2024-11-21,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.06
2024-11-22,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2024-11-22,AA,US_Corporate,BAMLC0A2CAA,0.46
2024-11-22,A,US_Corporate,BAMLC0A3CA,0.67
2024-11-22,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2024-11-22,BB,US_High_Yield,BAMLH0A1HYBB,1.58
2024-11-22,B,US_High_Yield,BAMLH0A2HYB,2.58
2024-11-22,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.10
2024-11-25,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2024-11-25,AA,US_Corporate,BAMLC0A2CAA,0.46
2024-11-25,A,US_Corporate,BAMLC0A3CA,0.67
2024-11-25,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2024-11-25,BB,US_High_Yield,BAMLH0A1HYBB,1.61
2024-11-25,B,US_High_Yield,BAMLH0A2HYB,2.59
2024-11-25,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.16
2024-11-26,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2024-11-26,AA,US_Corporate,BAMLC0A2CAA,0.47
2024-11-26,A,US_Corporate,BAMLC0A3CA,0.68
2024-11-26,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2024-11-26,BB,US_High_Yield,BAMLH0A1HYBB,1.64
2024-11-26,B,US_High_Yield,BAMLH0A2HYB,2.64
2024-11-26,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.18
2024-11-27,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2024-11-27,AA,US_Corporate,BAMLC0A2CAA,0.48
2024-11-27,A,US_Corporate,BAMLC0A3CA,0.69
2024-11-27,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2024-11-27,BB,US_High_Yield,BAMLH0A1HYBB,1.65
2024-11-27,B,US_High_Yield,BAMLH0A2HYB,2.65
2024-11-27,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.22
2024-11-28,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2024-11-28,AA,US_Corporate,BAMLC0A2CAA,0.48
2024-11-28,A,US_Corporate,BAMLC0A3CA,0.69
2024-11-28,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2024-11-28,BB,US_High_Yield,BAMLH0A1HYBB,1.65
2024-11-28,B,US_High_Yield,BAMLH0A2HYB,2.65
2024-11-28,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.22
2024-11-29,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2024-11-29,AA,US_Corporate,BAMLC0A2CAA,0.47
2024-11-29,A,US_Corporate,BAMLC0A3CA,0.68
2024-11-29,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2024-11-29,BB,US_High_Yield,BAMLH0A1HYBB,1.67
2024-11-29,B,US_High_Yield,BAMLH0A2HYB,2.69
2024-11-29,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.26
2024-11-30,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2024-11-30,AA,US_Corporate,BAMLC0A2CAA,0.48
2024-11-30,A,US_Corporate,BAMLC0A3CA,0.69
2024-11-30,BBB,US_Corporate,BAMLC0A4CBBB,1.03
2024-11-30,BB,US_High_Yield,BAMLH0A1HYBB,1.68
2024-11-30,B,US_High_Yield,BAMLH0A2HYB,2.73
2024-11-30,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.35
2024-12-02,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2024-12-02,AA,US_Corporate,BAMLC0A2CAA,0.47
2024-12-02,A,US_Corporate,BAMLC0A3CA,0.68
2024-12-02,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2024-12-02,BB,US_High_Yield,BAMLH0A1HYBB,1.63
2024-12-02,B,US_High_Yield,BAMLH0A2HYB,2.65
2024-12-02,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.32
2024-12-03,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2024-12-03,AA,US_Corporate,BAMLC0A2CAA,0.46
2024-12-03,A,US_Corporate,BAMLC0A3CA,0.67
2024-12-03,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2024-12-03,BB,US_High_Yield,BAMLH0A1HYBB,1.60
2024-12-03,B,US_High_Yield,BAMLH0A2HYB,2.64
2024-12-03,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.32
2024-12-04,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2024-12-04,AA,US_Corporate,BAMLC0A2CAA,0.46
2024-12-04,A,US_Corporate,BAMLC0A3CA,0.67
2024-12-04,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2024-12-04,BB,US_High_Yield,BAMLH0A1HYBB,1.61
2024-12-04,B,US_High_Yield,BAMLH0A2HYB,2.63
2024-12-04,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.31
2024-12-05,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2024-12-05,AA,US_Corporate,BAMLC0A2CAA,0.47
2024-12-05,A,US_Corporate,BAMLC0A3CA,0.67
2024-12-05,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2024-12-05,BB,US_High_Yield,BAMLH0A1HYBB,1.61
2024-12-05,B,US_High_Yield,BAMLH0A2HYB,2.63
2024-12-05,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.27
2024-12-06,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2024-12-06,AA,US_Corporate,BAMLC0A2CAA,0.47
2024-12-06,A,US_Corporate,BAMLC0A3CA,0.68
2024-12-06,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2024-12-06,BB,US_High_Yield,BAMLH0A1HYBB,1.62
2024-12-06,B,US_High_Yield,BAMLH0A2HYB,2.64
2024-12-06,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.30
2024-12-09,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2024-12-09,AA,US_Corporate,BAMLC0A2CAA,0.47
2024-12-09,A,US_Corporate,BAMLC0A3CA,0.67
2024-12-09,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2024-12-09,BB,US_High_Yield,BAMLH0A1HYBB,1.62
2024-12-09,B,US_High_Yield,BAMLH0A2HYB,2.65
2024-12-09,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.24
2024-12-10,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2024-12-10,AA,US_Corporate,BAMLC0A2CAA,0.46
2024-12-10,A,US_Corporate,BAMLC0A3CA,0.66
2024-12-10,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2024-12-10,BB,US_High_Yield,BAMLH0A1HYBB,1.63
2024-12-10,B,US_High_Yield,BAMLH0A2HYB,2.66
2024-12-10,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.21
2024-12-11,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2024-12-11,AA,US_Corporate,BAMLC0A2CAA,0.45
2024-12-11,A,US_Corporate,BAMLC0A3CA,0.65
2024-12-11,BBB,US_Corporate,BAMLC0A4CBBB,0.98
2024-12-11,BB,US_High_Yield,BAMLH0A1HYBB,1.61
2024-12-11,B,US_High_Yield,BAMLH0A2HYB,2.61
2024-12-11,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.15
2024-12-12,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2024-12-12,AA,US_Corporate,BAMLC0A2CAA,0.45
2024-12-12,A,US_Corporate,BAMLC0A3CA,0.66
2024-12-12,BBB,US_Corporate,BAMLC0A4CBBB,0.99
2024-12-12,BB,US_High_Yield,BAMLH0A1HYBB,1.63
2024-12-12,B,US_High_Yield,BAMLH0A2HYB,2.64
2024-12-12,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.14
2024-12-13,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2024-12-13,AA,US_Corporate,BAMLC0A2CAA,0.45
2024-12-13,A,US_Corporate,BAMLC0A3CA,0.65
2024-12-13,BBB,US_Corporate,BAMLC0A4CBBB,0.98
2024-12-13,BB,US_High_Yield,BAMLH0A1HYBB,1.65
2024-12-13,B,US_High_Yield,BAMLH0A2HYB,2.67
2024-12-13,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.16
2024-12-16,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2024-12-16,AA,US_Corporate,BAMLC0A2CAA,0.45
2024-12-16,A,US_Corporate,BAMLC0A3CA,0.65
2024-12-16,BBB,US_Corporate,BAMLC0A4CBBB,0.98
2024-12-16,BB,US_High_Yield,BAMLH0A1HYBB,1.65
2024-12-16,B,US_High_Yield,BAMLH0A2HYB,2.68
2024-12-16,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.16
2024-12-17,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2024-12-17,AA,US_Corporate,BAMLC0A2CAA,0.45
2024-12-17,A,US_Corporate,BAMLC0A3CA,0.66
2024-12-17,BBB,US_Corporate,BAMLC0A4CBBB,0.99
2024-12-17,BB,US_High_Yield,BAMLH0A1HYBB,1.71
2024-12-17,B,US_High_Yield,BAMLH0A2HYB,2.75
2024-12-17,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.20
2024-12-18,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2024-12-18,AA,US_Corporate,BAMLC0A2CAA,0.45
2024-12-18,A,US_Corporate,BAMLC0A3CA,0.66
2024-12-18,BBB,US_Corporate,BAMLC0A4CBBB,0.98
2024-12-18,BB,US_High_Yield,BAMLH0A1HYBB,1.69
2024-12-18,B,US_High_Yield,BAMLH0A2HYB,2.74
2024-12-18,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.16
2024-12-19,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2024-12-19,AA,US_Corporate,BAMLC0A2CAA,0.47
2024-12-19,A,US_Corporate,BAMLC0A3CA,0.69
2024-12-19,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2024-12-19,BB,US_High_Yield,BAMLH0A1HYBB,1.86
2024-12-19,B,US_High_Yield,BAMLH0A2HYB,2.92
2024-12-19,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.36
2024-12-20,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2024-12-20,AA,US_Corporate,BAMLC0A2CAA,0.48
2024-12-20,A,US_Corporate,BAMLC0A3CA,0.69
2024-12-20,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2024-12-20,BB,US_High_Yield,BAMLH0A1HYBB,1.82
2024-12-20,B,US_High_Yield,BAMLH0A2HYB,2.88
2024-12-20,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.30
2024-12-23,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2024-12-23,AA,US_Corporate,BAMLC0A2CAA,0.48
2024-12-23,A,US_Corporate,BAMLC0A3CA,0.69
2024-12-23,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2024-12-23,BB,US_High_Yield,BAMLH0A1HYBB,1.81
2024-12-23,B,US_High_Yield,BAMLH0A2HYB,2.85
2024-12-23,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.32
2024-12-24,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2024-12-24,AA,US_Corporate,BAMLC0A2CAA,0.47
2024-12-24,A,US_Corporate,BAMLC0A3CA,0.69
2024-12-24,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2024-12-24,BB,US_High_Yield,BAMLH0A1HYBB,1.82
2024-12-24,B,US_High_Yield,BAMLH0A2HYB,2.87
2024-12-24,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.30
2024-12-26,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2024-12-26,AA,US_Corporate,BAMLC0A2CAA,0.47
2024-12-26,A,US_Corporate,BAMLC0A3CA,0.68
2024-12-26,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2024-12-26,BB,US_High_Yield,BAMLH0A1HYBB,1.83
2024-12-26,B,US_High_Yield,BAMLH0A2HYB,2.87
2024-12-26,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.29
2024-12-27,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2024-12-27,AA,US_Corporate,BAMLC0A2CAA,0.46
2024-12-27,A,US_Corporate,BAMLC0A3CA,0.68
2024-12-27,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2024-12-27,BB,US_High_Yield,BAMLH0A1HYBB,1.80
2024-12-27,B,US_High_Yield,BAMLH0A2HYB,2.85
2024-12-27,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.30
2024-12-30,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2024-12-30,AA,US_Corporate,BAMLC0A2CAA,0.47
2024-12-30,A,US_Corporate,BAMLC0A3CA,0.69
2024-12-30,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2024-12-30,BB,US_High_Yield,BAMLH0A1HYBB,1.90
2024-12-30,B,US_High_Yield,BAMLH0A2HYB,2.96
2024-12-30,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.40
2024-12-31,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2024-12-31,AA,US_Corporate,BAMLC0A2CAA,0.48
2024-12-31,A,US_Corporate,BAMLC0A3CA,0.69
2024-12-31,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2024-12-31,BB,US_High_Yield,BAMLH0A1HYBB,1.86
2024-12-31,B,US_High_Yield,BAMLH0A2HYB,2.96
2024-12-31,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.46
2025-01-02,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2025-01-02,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-01-02,A,US_Corporate,BAMLC0A3CA,0.70
2025-01-02,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2025-01-02,BB,US_High_Yield,BAMLH0A1HYBB,1.83
2025-01-02,B,US_High_Yield,BAMLH0A2HYB,2.90
2025-01-02,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.39
2025-01-03,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2025-01-03,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-01-03,A,US_Corporate,BAMLC0A3CA,0.70
2025-01-03,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2025-01-03,BB,US_High_Yield,BAMLH0A1HYBB,1.76
2025-01-03,B,US_High_Yield,BAMLH0A2HYB,2.82
2025-01-03,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.34
2025-01-06,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2025-01-06,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-01-06,A,US_Corporate,BAMLC0A3CA,0.71
2025-01-06,BBB,US_Corporate,BAMLC0A4CBBB,1.03
2025-01-06,BB,US_High_Yield,BAMLH0A1HYBB,1.71
2025-01-06,B,US_High_Yield,BAMLH0A2HYB,2.78
2025-01-06,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.28
2025-01-07,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2025-01-07,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-01-07,A,US_Corporate,BAMLC0A3CA,0.71
2025-01-07,BBB,US_Corporate,BAMLC0A4CBBB,1.04
2025-01-07,BB,US_High_Yield,BAMLH0A1HYBB,1.75
2025-01-07,B,US_High_Yield,BAMLH0A2HYB,2.83
2025-01-07,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.29
2025-01-08,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2025-01-08,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-01-08,A,US_Corporate,BAMLC0A3CA,0.70
2025-01-08,BBB,US_Corporate,BAMLC0A4CBBB,1.03
2025-01-08,BB,US_High_Yield,BAMLH0A1HYBB,1.79
2025-01-08,B,US_High_Yield,BAMLH0A2HYB,2.86
2025-01-08,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.37
2025-01-09,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-01-09,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-01-09,A,US_Corporate,BAMLC0A3CA,0.70
2025-01-09,BBB,US_Corporate,BAMLC0A4CBBB,1.03
2025-01-09,BB,US_High_Yield,BAMLH0A1HYBB,1.77
2025-01-09,B,US_High_Yield,BAMLH0A2HYB,2.84
2025-01-09,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.34
2025-01-10,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2025-01-10,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-01-10,A,US_Corporate,BAMLC0A3CA,0.70
2025-01-10,BBB,US_Corporate,BAMLC0A4CBBB,1.03
2025-01-10,BB,US_High_Yield,BAMLH0A1HYBB,1.75
2025-01-10,B,US_High_Yield,BAMLH0A2HYB,2.86
2025-01-10,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.32
2025-01-13,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2025-01-13,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-01-13,A,US_Corporate,BAMLC0A3CA,0.71
2025-01-13,BBB,US_Corporate,BAMLC0A4CBBB,1.04
2025-01-13,BB,US_High_Yield,BAMLH0A1HYBB,1.79
2025-01-13,B,US_High_Yield,BAMLH0A2HYB,2.89
2025-01-13,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.38
2025-01-14,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2025-01-14,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-01-14,A,US_Corporate,BAMLC0A3CA,0.71
2025-01-14,BBB,US_Corporate,BAMLC0A4CBBB,1.04
2025-01-14,BB,US_High_Yield,BAMLH0A1HYBB,1.76
2025-01-14,B,US_High_Yield,BAMLH0A2HYB,2.83
2025-01-14,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.26
2025-01-15,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-01-15,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-01-15,A,US_Corporate,BAMLC0A3CA,0.69
2025-01-15,BBB,US_Corporate,BAMLC0A4CBBB,1.03
2025-01-15,BB,US_High_Yield,BAMLH0A1HYBB,1.70
2025-01-15,B,US_High_Yield,BAMLH0A2HYB,2.74
2025-01-15,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.14
2025-01-16,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-01-16,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-01-16,A,US_Corporate,BAMLC0A3CA,0.70
2025-01-16,BBB,US_Corporate,BAMLC0A4CBBB,1.03
2025-01-16,BB,US_High_Yield,BAMLH0A1HYBB,1.71
2025-01-16,B,US_High_Yield,BAMLH0A2HYB,2.75
2025-01-16,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.16
2025-01-17,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-01-17,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-01-17,A,US_Corporate,BAMLC0A3CA,0.69
2025-01-17,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2025-01-17,BB,US_High_Yield,BAMLH0A1HYBB,1.63
2025-01-17,B,US_High_Yield,BAMLH0A2HYB,2.65
2025-01-17,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.07
2025-01-20,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-01-20,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-01-20,A,US_Corporate,BAMLC0A3CA,0.69
2025-01-20,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2025-01-20,BB,US_High_Yield,BAMLH0A1HYBB,1.63
2025-01-20,B,US_High_Yield,BAMLH0A2HYB,2.65
